,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
20082,962731,1728996109000,Tuesday,12,VALLEY,Alvarado Gardens NA
20083,962732,1729160089000,Thursday,10,NORTHWEST,Ladera West NA
20084,962733,1729531413000,Monday,17,NORTHEAST,
20085,962734,1730101246000,Monday,7,FOOTHILLS,
20086,962735,1730113068000,Monday,10,NORTHEAST,Jerry Cline Park NA
20087,962736,1730221684000,Tuesday,17,VALLEY,Cibola Loop NA
20088,962737,1730384159000,Thursday,14,SOUTHEAST,North Eastern Association of Residents
20089,962738,1730480997000,Friday,17,SOUTHEAST,Oso Grande NA
20090,962739,1723538160000,Tuesday,8,SOUTHWEST,North Domingo Baca NA
20091,962740,1723667376000,Wednesday,20,SOUTHWEST,North Domingo Baca NA
20092,962741,1723847088000,Friday,22,SOUTHWEST,
20093,962742,1723909530000,Saturday,15,SOUTHWEST,North Domingo Baca NA
20094,962743,1722504266000,Thursday,9,VALLEY,Huning Castle NA
20095,962744,1722717048000,Saturday,20,FOOTHILLS,
20096,962745,1722805201000,Sunday,21,VALLEY,Huning Highland Historic District Association
20097,962746,1722867615000,Monday,14,VALLEY,S.R. Marmon NA
20098,962747,1722893075000,Monday,21,VALLEY,Downtown Neighborhoods Association
20099,962748,1729145998000,Thursday,6,VALLEY,Cibola Loop NA
20100,962749,1729450365000,Sunday,18,SOUTHEAST,John B Robert NA
20101,962750,1729600970000,Tuesday,12,FOOTHILLS,
20102,962751,1729681067000,Wednesday,10,SOUTHEAST,
20103,962752,1729780833000,Thursday,14,FOOTHILLS,
20104,962753,1729947321000,Saturday,12,FOOTHILLS,
20105,962754,1730128445000,Monday,15,SOUTHEAST,The Quail Springs NA
20106,962755,1723254304000,Saturday,1,SOUTHEAST,Inez NA
20107,962756,1723380756000,Sunday,12,SOUTHWEST,
20108,962757,1723393628000,Sunday,16,VALLEY,Near North Valley NA
20109,962758,1723458465000,Monday,10,SOUTHWEST,Summit Park NA
20110,962759,1723801463000,Friday,9,FOOTHILLS,Juan Tabo Hills NA
20111,962760,1723973854000,Sunday,9,VALLEY,Huning Castle NA
20112,962761,1724159319000,Tuesday,13,FOOTHILLS,
20113,962762,1724378177000,Friday,1,SOUTHEAST,South San Pedro NA
20114,962763,1724498043000,Saturday,11,SOUTHWEST,Del Webb Mirehaven NA
20115,962764,1724510117000,Saturday,14,VALLEY,Greater Gardner &#38; Monkbridge NA
20116,962765,1724752055000,Tuesday,9,SOUTHWEST,Summit Park NA
20117,962766,1725329020000,Tuesday,2,NORTHEAST,
20118,962767,1725594420000,Friday,3,SOUTHWEST,
20119,962768,1725819204000,Sunday,18,SOUTHWEST,
20120,962769,1726182110000,Thursday,23,NORTHWEST,
20121,962770,1726390528000,Sunday,8,NORTHEAST,
20122,962771,1726507530000,Monday,17,SOUTHEAST,Oso Grande NA
20123,962772,1726683277000,Wednesday,18,SOUTHEAST,
20124,962773,1727343185000,Thursday,9,FOOTHILLS,Juan Tabo Hills NA
20125,962774,1727659137000,Monday,1,SOUTHEAST,
20126,962775,1727656322000,Monday,0,NORTHEAST,
20127,962776,1727701923000,Monday,13,SOUTHEAST,Netherwood Park NA
20128,962777,1727879714000,Wednesday,14,NORTHWEST,Las Terrazas NA
20129,962778,1728252548000,Sunday,22,VALLEY,Huning Highland Historic District Association
20130,962779,1728382196000,Tuesday,10,NORTHWEST,West Old Town NA
20131,962780,1728845995000,Sunday,18,SOUTHEAST,
20132,962781,1724316273000,Thursday,8,VALLEY,Altura Park NA
20133,962782,1724317733000,Thursday,9,SOUTHEAST,Inez NA
20134,962783,1724516913000,Saturday,16,FOOTHILLS,
20135,962784,1724573583000,Sunday,8,SOUTHWEST,Summit Park NA
20136,962785,1724595656000,Sunday,14,NORTHEAST,McKinley NA
20137,962786,1724601755000,Sunday,16,SOUTHEAST,Cibola NA
20138,962787,1724717419000,Tuesday,0,FOOTHILLS,
20139,962788,1725001679000,Friday,7,NORTHWEST,West Park NA
20140,962789,1725206483000,Sunday,16,VALLEY,Altura Park NA
20141,962790,1725226800000,Sunday,21,SOUTHEAST,South San Pedro NA
20142,962791,1725272074000,Monday,10,SOUTHEAST,Indian Moon NA
20143,962792,1725302043000,Monday,18,SOUTHEAST,Inez NA
20144,962793,1725306533000,Monday,19,NORTHEAST,
20145,962794,1725328626000,Tuesday,1,SOUTHWEST,North Domingo Baca NA
20146,962795,1725380285000,Tuesday,16,VALLEY,Downtown Neighborhoods Association
20147,962796,1725636950000,Friday,15,SOUTHEAST,Oso Grande NA
20148,962797,1725904902000,Monday,18,SOUTHEAST,
20149,962798,1726540087000,Tuesday,2,NORTHEAST,Hoffmantown NA
20150,962799,1726768162000,Thursday,17,FOOTHILLS,
20151,962800,1726953035000,Saturday,21,SOUTHWEST,
20152,962801,1727031113000,Sunday,18,SOUTHEAST,South San Pedro NA
20153,962802,1727299808000,Wednesday,21,NORTHEAST,
20154,962803,1727339497000,Thursday,8,FOOTHILLS,
20155,962804,1727807905000,Tuesday,18,VALLEY,Alvarado Gardens NA
20156,962805,1727913350000,Wednesday,23,NORTHEAST,
20157,962806,1731702680000,Friday,20,VALLEY,
20158,962807,1731104135000,Friday,22,SOUTHEAST,The Quail Springs NA
20159,962808,1730708714000,Monday,8,SOUTHWEST,
20160,962809,1731229358000,Sunday,9,SOUTHEAST,Spruce Park NA
20161,962810,1730756595000,Monday,21,VALLEY,EDo Neighborhood Association Incorporated
20162,962811,1731495618000,Wednesday,11,FOOTHILLS,
20163,962812,1730991426000,Thursday,14,SOUTHEAST,South San Pedro NA
20164,962813,1731960489000,Monday,20,SOUTHEAST,Spruce Park NA
20165,962814,1732305330000,Friday,19,SOUTHWEST,Summit Park NA
20166,962815,1732476172000,Sunday,19,FOOTHILLS,Albuquerque Meadows Residents Association
20167,962816,1733093981000,Sunday,22,VALLEY,Greater Gardner &#38; Monkbridge NA
20168,962817,1733321653000,Wednesday,14,FOOTHILLS,
20169,962818,1718394924000,Friday,19,SOUTHEAST,Oso Grande NA
20170,962819,1728953889000,Tuesday,0,SOUTHWEST,
20171,962820,1731698212000,Friday,19,SOUTHWEST,
20172,962821,1731084886000,Friday,16,VALLEY,Stronghurst Improvement Association Incorporated
20173,962822,1731415278000,Tuesday,12,VALLEY,Near North Valley NA
20174,962823,1730889510000,Wednesday,10,NORTHWEST,West Old Town NA
20175,962824,1731053333000,Friday,8,NORTHEAST,
20176,962825,1732431110000,Sunday,6,SOUTHWEST,Alamosa NA
20177,962826,1732647356000,Tuesday,18,SOUTHWEST,North Domingo Baca NA
20178,962827,1732701713000,Wednesday,10,NORTHEAST,
20179,962828,1732708019000,Wednesday,11,SOUTHWEST,
20180,962829,1732767461000,Thursday,4,SOUTHWEST,
20181,962830,1733007067000,Saturday,22,SOUTHWEST,Alamosa NA
20182,962831,1719104646000,Sunday,1,FOOTHILLS,
20183,962832,1718628042000,Monday,12,SOUTHEAST,Sycamore NA
20184,962833,1718633248000,Monday,14,VALLEY,
20185,962834,1718735135000,Tuesday,18,SOUTHEAST,South Los Altos NA
20186,962835,1719374793000,Wednesday,4,SOUTHEAST,South Los Altos NA
20187,962836,1718885364000,Thursday,12,SOUTHWEST,Alamosa NA
20188,962837,1719389626000,Wednesday,8,VALLEY,Sawmill Area NA
20189,962838,1719417743000,Wednesday,16,FOOTHILLS,Clayton Heights Lomas del Cielo NA
20190,962839,1719534869000,Friday,0,VALLEY,Cibola Loop NA
20191,962840,1719598512000,Friday,18,SOUTHEAST,Oso Grande NA
20192,962841,1719852956000,Monday,16,NORTHEAST,
20193,962842,1719986453000,Wednesday,6,FOOTHILLS,
20194,962843,1719992578000,Wednesday,7,FOOTHILLS,
20195,962844,1720031686000,Wednesday,18,NORTHWEST,
20196,962845,1720377329000,Sunday,18,FOOTHILLS,
20197,962846,1720624385000,Wednesday,15,NORTHEAST,
20198,962847,1720722822000,Thursday,18,VALLEY,Cibola Loop NA
20199,962848,1721160078000,Tuesday,20,VALLEY,Huning Highland Historic District Association
20200,962849,1721390917000,Friday,12,FOOTHILLS,
20201,962850,1721417918000,Friday,19,SOUTHEAST,Oso Grande NA
20202,962851,1721421682000,Friday,20,VALLEY,
20203,962852,1721568528000,Sunday,13,SOUTHWEST,North Domingo Baca NA
20204,962853,1721586914000,Sunday,18,VALLEY,Cibola Loop NA
20205,962854,1721590718000,Sunday,19,SOUTHEAST,South San Pedro NA
20206,962855,1721652596000,Monday,12,SOUTHEAST,
20207,962856,1721702397000,Tuesday,2,NORTHEAST,
20208,962857,1722108860000,Saturday,19,NORTHEAST,
20209,962858,1722269161000,Monday,16,SOUTHWEST,Del Webb Mirehaven NA
20210,962859,1722279512000,Monday,18,SOUTHEAST,Oso Grande NA
20211,962860,1722532603000,Thursday,17,SOUTHEAST,Oso Grande NA
20212,962861,1722587746000,Friday,8,NORTHWEST,West Park NA
20213,962862,1722608287000,Friday,14,NORTHEAST,Sandia High School Area NA
20214,962863,1722615189000,Friday,16,SOUTHEAST,Oso Grande NA
20215,962864,1722961746000,Tuesday,16,FOOTHILLS,
20216,962865,1729105433000,Wednesday,19,FOOTHILLS,
20217,962866,1729250962000,Friday,11,SOUTHEAST,The Quail Springs NA
20218,962867,1729299910000,Saturday,1,FOOTHILLS,
20219,962868,1729305524000,Saturday,2,VALLEY,Huning Highland Historic District Association
20220,962869,1729763705000,Thursday,9,SOUTHWEST,Crestview Bluff Neighbors Association
20221,962870,1723299796000,Saturday,14,NORTHEAST,Sandia High School Area NA
20222,962871,1723362432000,Sunday,7,SOUTHEAST,South Los Altos NA
20223,962872,1723636798000,Wednesday,11,FOOTHILLS,
20224,962873,1723690204000,Thursday,2,VALLEY,Cibola Loop NA
20225,962874,1723704426000,Thursday,6,NORTHWEST,
20226,962875,1723742449000,Thursday,17,SOUTHEAST,Spruce Park NA
20227,962876,1723751297000,Thursday,19,NORTHWEST,
20228,962877,1724415677000,Friday,12,FOOTHILLS,
20229,962878,1724588641000,Sunday,12,VALLEY,EDo Neighborhood Association Incorporated
20230,962879,1724595069000,Sunday,14,SOUTHEAST,Oso Grande NA
20231,962880,1724781416000,Tuesday,17,SOUTHWEST,
20232,962881,1725025018000,Friday,13,NORTHEAST,Sandia High School Area NA
20233,962882,1725085224000,Saturday,6,NORTHEAST,
20234,962883,1725088556000,Saturday,7,SOUTHEAST,Alameda North Valley Association
20235,962884,1725668893000,Saturday,0,NORTHEAST,Quigley Park NA
20236,962885,1725744982000,Saturday,21,SOUTHEAST,Highland Business and NA Incorporated
20237,962886,1725751111000,Saturday,23,VALLEY,S.R. Marmon NA
20238,962887,1726988007000,Sunday,6,SOUTHWEST,Parkway NA
20239,962888,1727988592000,Thursday,20,SOUTHWEST,Route 66 West NA
20240,962889,1727978676000,Thursday,18,VALLEY,Near North Valley NA
20241,962890,1728151537000,Saturday,18,SOUTHEAST,The Quail Springs NA
20242,962891,1728226356000,Sunday,14,FOOTHILLS,
20243,962892,1730645600000,Sunday,14,SOUTHEAST,
20244,962893,1731569243000,Thursday,7,SOUTHWEST,
20245,962894,1731789332000,Saturday,20,NORTHEAST,Vineyard Estates NA
20246,962895,1732033597000,Tuesday,16,NORTHEAST,Quigley Park NA
20247,962896,1732548946000,Monday,15,NORTHWEST,
20248,962897,1732572725000,Monday,22,FOOTHILLS,
20249,962898,1732642915000,Tuesday,17,SOUTHWEST,North Domingo Baca NA
20250,962899,1732663512000,Tuesday,23,SOUTHEAST,Spruce Park NA
20251,962900,1732682611000,Wednesday,4,NORTHEAST,
20252,962901,1733426549000,Thursday,19,SOUTHWEST,Summit Park NA
20253,962902,1733583486000,Saturday,14,NORTHEAST,Classic Uptown NA
20254,962903,1719534921000,Friday,0,VALLEY,Cibola Loop NA
20255,962904,1719484538000,Thursday,10,FOOTHILLS,
20256,962905,1718481682000,Saturday,20,VALLEY,Greater Gardner &#38; Monkbridge NA
20257,962906,1719255229000,Monday,18,SOUTHEAST,The Quail Springs NA
20258,962907,1718365823000,Friday,11,SOUTHEAST,Spruce Park NA
20259,962908,1719430604000,Wednesday,19,FOOTHILLS,
20260,962909,1718974908000,Friday,13,NORTHEAST,
20261,962910,1718565620000,Sunday,19,SOUTHEAST,Oso Grande NA
20262,962911,1719601128000,Friday,18,SOUTHEAST,
20263,962912,1719762750000,Sunday,15,SOUTHEAST,
20264,962913,1719848426000,Monday,15,NORTHWEST,West Park NA
20265,962914,1720179505000,Friday,11,SOUTHEAST,
20266,962915,1720209665000,Friday,20,SOUTHEAST,
20267,962916,1720651213000,Wednesday,22,NORTHEAST,Enchanted Park NA
20268,962917,1720699337000,Thursday,12,VALLEY,Cibola Loop NA
20269,962918,1721136534000,Tuesday,13,VALLEY,Huning Highland Historic District Association
20270,962919,1721425576000,Friday,21,VALLEY,Near North Valley NA
20271,962920,1721818788000,Wednesday,10,VALLEY,
20272,962921,1721830175000,Wednesday,14,SOUTHEAST,La Mesa Community Improvement Association
20273,962922,1721840213000,Wednesday,16,SOUTHWEST,North Domingo Baca NA
20274,962923,1721901748000,Thursday,10,VALLEY,Near North Valley NA
20275,962924,1722265759000,Monday,15,NORTHEAST,Siesta Hills NA
20276,962925,1722635242000,Friday,21,NORTHWEST,
20277,962926,1729176208000,Thursday,14,NORTHWEST,
20278,962927,1729526907000,Monday,16,FOOTHILLS,
20279,962928,1729590296000,Tuesday,9,SOUTHEAST,South San Pedro NA
20280,962929,1729597160000,Tuesday,11,SOUTHEAST,Oso Grande NA
20281,962930,1729606217000,Tuesday,14,SOUTHEAST,
20282,962931,1730316767000,Wednesday,19,NORTHEAST,Del Norte NA
20283,962932,1730417590000,Thursday,23,SOUTHEAST,Kirtland Community Association
20284,962933,1730640244000,Sunday,13,SOUTHWEST,Parkway NA
20285,962934,1723464859000,Monday,12,VALLEY,Near North Valley NA
20286,962935,1723660825000,Wednesday,18,NORTHEAST,Del Norte NA
20287,962936,1723669904000,Wednesday,21,VALLEY,Piedras Marcadas NA
20288,962937,1723798045000,Friday,8,SOUTHWEST,
20289,962938,1724089396000,Monday,17,FOOTHILLS,
20290,962939,1724593286000,Sunday,13,NORTHWEST,
20291,962940,1724695674000,Monday,18,FOOTHILLS,
20292,962941,1725088619000,Saturday,7,FOOTHILLS,Juan Tabo Hills NA
20293,962942,1725466812000,Wednesday,16,VALLEY,Greater Gardner &#38; Monkbridge NA
20294,962943,1725475451000,Wednesday,18,NORTHEAST,
20295,962944,1725718652000,Saturday,14,SOUTHEAST,Oso Grande NA
20296,962945,1725751384000,Saturday,23,NORTHEAST,
20297,962946,1726155227000,Thursday,15,SOUTHEAST,South San Pedro NA
20298,962947,1726227570000,Friday,11,SOUTHEAST,Oso Grande NA
20299,962948,1726250597000,Friday,18,SOUTHWEST,
20300,962949,1726711632000,Thursday,2,NORTHEAST,Bel-Air NA
20301,962950,1726849713000,Friday,16,NORTHWEST,West Old Town NA
20302,962951,1727450503000,Friday,15,FOOTHILLS,
20303,962952,1727522521000,Saturday,11,NORTHWEST,
20304,962953,1727560533000,Saturday,21,VALLEY,Cibola Loop NA
20305,962954,1727630700000,Sunday,17,SOUTHWEST,North Domingo Baca NA
20306,962955,1727907437000,Wednesday,22,FOOTHILLS,
20307,962956,1728101362000,Saturday,4,FOOTHILLS,
20308,962957,1728631925000,Friday,7,FOOTHILLS,
20309,962958,1728642262000,Friday,10,VALLEY,Near North Valley NA
20310,962959,1731691364000,Friday,17,NORTHEAST,
20311,962960,1731150100000,Saturday,11,FOOTHILLS,Willow Wood NA
20312,962961,1731783542000,Saturday,18,FOOTHILLS,
20313,962962,1732122836000,Wednesday,17,FOOTHILLS,
20314,962963,1732205479000,Thursday,16,SOUTHEAST,Oso Grande NA
20315,962964,1732509247000,Monday,4,NORTHWEST,Laurelwood NA
20316,962965,1732665724000,Wednesday,0,NORTHWEST,
20317,962966,1732886757000,Friday,13,NORTHWEST,
20318,962967,1732957595000,Saturday,9,SOUTHEAST,Oso Grande NA
20319,962968,1733085264000,Sunday,20,FOOTHILLS,
20320,962969,1733155533000,Monday,16,SOUTHEAST,The Quail Springs NA
20321,962970,1718710441000,Tuesday,11,SOUTHEAST,Inez NA
20322,962971,1719659188000,Saturday,11,SOUTHEAST,Indian Moon NA
20323,962972,1719846829000,Monday,15,SOUTHWEST,Summit Park NA
20324,962973,1720144672000,Friday,1,VALLEY,
20325,962974,1720305270000,Saturday,22,SOUTHEAST,
20326,962975,1720770969000,Friday,7,VALLEY,Cibola Loop NA
20327,962976,1720883422000,Saturday,15,VALLEY,Piedras Marcadas NA
20328,962977,1720918900000,Sunday,1,VALLEY,Cibola Loop NA
20329,962978,1721465357000,Saturday,8,FOOTHILLS,
20330,962979,1721479389000,Saturday,12,VALLEY,Paradise Hills Civic Association
20331,962980,1721504731000,Saturday,19,SOUTHEAST,
20332,962981,1721661774000,Monday,15,SOUTHEAST,South San Pedro NA
20333,962982,1721739889000,Tuesday,13,FOOTHILLS,Siesta Hills NA
20334,962983,1722042956000,Saturday,1,FOOTHILLS,
20335,962984,1722252352000,Monday,11,VALLEY,Cibola Loop NA
20336,962985,1722253219000,Monday,11,NORTHEAST,Yale Village NA
20337,962986,1722353266000,Tuesday,15,NORTHEAST,
20338,962987,1722507662000,Thursday,10,SOUTHEAST,Spruce Park NA
20339,962988,1722830088000,Monday,3,NORTHEAST,
20340,962989,1722946402000,Tuesday,12,SOUTHEAST,Stardust Skies North NA
20341,962990,1723197101000,Friday,9,SOUTHEAST,Spruce Park NA
20342,962991,1723236949000,Friday,20,FOOTHILLS,Albuquerque Meadows Residents Association
20343,962992,1723323606000,Saturday,21,SOUTHEAST,Oso Grande NA
20344,962993,1723498276000,Monday,21,VALLEY,Near North Valley NA
20345,962994,1723563420000,Tuesday,15,NORTHWEST,West Park NA
20346,962995,1728926641000,Monday,17,VALLEY,
20347,962996,1728987196000,Tuesday,10,SOUTHEAST,Highland Business and NA Incorporated
20348,962997,1729075227000,Wednesday,10,SOUTHWEST,North Domingo Baca NA
20349,962998,1729448363000,Sunday,18,SOUTHEAST,The Quail Springs NA
20350,962999,1729802884000,Thursday,20,NORTHEAST,
20351,963000,1729884719000,Friday,19,NORTHWEST,West Park NA
20352,963001,1730063936000,Sunday,21,FOOTHILLS,Hoffmantown NA
20353,963002,1730137404000,Monday,17,SOUTHEAST,Alameda North Valley Association
20354,963003,1730431246000,Friday,3,SOUTHWEST,
20355,963004,1724161960000,Tuesday,13,NORTHWEST,West Park NA
20356,963005,1724185291000,Tuesday,20,SOUTHEAST,Oso Grande NA
20357,963006,1724431761000,Friday,16,SOUTHEAST,Oso Grande NA
20358,963007,1724440059000,Friday,19,VALLEY,
20359,963008,1724704175000,Monday,20,SOUTHWEST,
20360,963009,1733190118000,Tuesday,1,SOUTHEAST,Four Hills Village Association
20361,963010,1733193844000,Tuesday,2,VALLEY,Near North Valley NA
20362,963011,1733514373000,Friday,19,NORTHWEST,West Old Town NA
20363,963012,1733652848000,Sunday,10,NORTHWEST,West Park NA
20364,963013,1733673071000,Sunday,15,SOUTHWEST,North Domingo Baca NA
20365,963014,1718712643000,Tuesday,12,NORTHEAST,McKinley NA
20366,963015,1719472230000,Thursday,7,VALLEY,Four Hills Village Association
20367,963016,1719331528000,Tuesday,16,SOUTHEAST,The Quail Springs NA
20368,963017,1718744509000,Tuesday,21,SOUTHEAST,Indian Moon NA
20369,963018,1718625334000,Monday,11,SOUTHEAST,
20370,963019,1718778987000,Wednesday,6,NORTHEAST,
20371,963020,1719221360000,Monday,9,SOUTHWEST,
20372,963021,1719744615000,Sunday,10,VALLEY,EDo Neighborhood Association Incorporated
20373,963022,1720041246000,Wednesday,21,SOUTHEAST,Alameda North Valley Association
20374,963023,1720094417000,Thursday,12,SOUTHEAST,Oso Grande NA
20375,963024,1720096189000,Thursday,12,VALLEY,Near North Valley NA
20376,963025,1720377889000,Sunday,18,NORTHEAST,Campus NA
20377,963026,1720505813000,Tuesday,6,NORTHEAST,
20378,963027,1720514833000,Tuesday,8,NORTHEAST,
20379,963028,1720588986000,Wednesday,5,SOUTHWEST,
20380,963029,1720636486000,Wednesday,18,NORTHEAST,
20381,963030,1720731063000,Thursday,20,SOUTHWEST,North Domingo Baca NA
20382,963031,1720817951000,Friday,20,SOUTHWEST,Route 66 West NA
20383,963032,1721325836000,Thursday,18,FOOTHILLS,
20384,963033,1721771917000,Tuesday,21,NORTHEAST,
20385,963034,1721949259000,Thursday,23,NORTHWEST,The Paloma Del Sol NA
20386,963035,1722296325000,Monday,23,SOUTHEAST,Inez NA
20387,963036,1722433182000,Wednesday,13,SOUTHEAST,Cibola NA
20388,963037,1722455637000,Wednesday,19,SOUTHEAST,Kirtland Community Association
20389,963038,1722471816000,Thursday,0,SOUTHEAST,Inez NA
20390,963039,1722590809000,Friday,9,SOUTHEAST,Silver Hill NA
20391,963040,1722667800000,Saturday,6,NORTHEAST,Siesta Hills NA
20392,963041,1722714480000,Saturday,19,VALLEY,Downtown Neighborhoods Association
20393,963042,1722783666000,Sunday,15,VALLEY,Huning Castle NA
20394,963043,1729333269000,Saturday,10,NORTHEAST,
20395,963044,1729596020000,Tuesday,11,SOUTHEAST,The Quail Springs NA
20396,963045,1729674915000,Wednesday,9,SOUTHEAST,Kirtland Community Association
20397,963046,1724869795000,Wednesday,18,NORTHWEST,West Park NA
20398,963047,1725365627000,Tuesday,12,NORTHEAST,
20399,963048,1725374085000,Tuesday,14,FOOTHILLS,
20400,963049,1725834439000,Sunday,22,SOUTHWEST,Parkway NA
20401,963050,1726035537000,Wednesday,6,SOUTHEAST,The Quail Springs NA
20402,963051,1726064127000,Wednesday,14,NORTHEAST,Hoffmantown NA
20403,963052,1726243506000,Friday,16,NORTHEAST,
20404,963053,1726258722000,Friday,20,SOUTHEAST,
20405,963054,1726667357000,Wednesday,13,NORTHWEST,
20406,963055,1726762833000,Thursday,16,NORTHEAST,McKinley NA
20407,963056,1726871422000,Friday,22,NORTHEAST,Sandia High School Area NA
20408,963057,1727135188000,Monday,23,FOOTHILLS,
20409,963058,1727570082000,Sunday,0,SOUTHEAST,South San Pedro NA
20410,963059,1727875135000,Wednesday,13,NORTHWEST,
