,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
103,942752,31 SUSP PERS/VEHS,1733203639000,Tuesday,5,VALLEY,Greater Gardner &#38; Monkbridge NA
104,942753,39 DISTURBANCE,1733214303000,Tuesday,8,SOUTHEAST,Oso Grande NA
105,942754,41 NEIGHBOR TROUBLE,1733432785000,Thursday,21,SOUTHEAST,South San Pedro NA
106,942755,24S - ONSITE DIRECT TRAFFIC,1718319677000,Thursday,23,VALLEY,Near North Valley NA
107,942756,39-4 AGGR DRIVER,1719168247000,Sunday,18,SOUTHWEST,
108,942757,54 TRAFFIC STOP,1718908371000,Thursday,18,NORTHWEST,West Park NA
109,942758,44 TRAFF ACC NO INJ,1719242144000,Monday,15,FOOTHILLS,Stinson Tower NA
110,942759,31 SUSP PERS/VEHS,1718759203000,Wednesday,1,SOUTHEAST,Nob Hill NA
111,942760,31 SUSP PERS/VEHS,1718691732000,Tuesday,6,SOUTHEAST,The Quail Springs NA
112,942761,27-3A AUTO/CAR JACKING,1718756603000,Wednesday,0,SOUTHEAST,South San Pedro NA
113,942762,24S - ONSITE DIRECT TRAFFIC,1718797568000,Wednesday,11,VALLEY,Barelas NA
114,942763,27-7 AUTO THEFT,1724763441000,Tuesday,12,SOUTHEAST,Academy Estates East NA
115,942764,27-5R BURGLARY RES,1725008420000,Friday,9,SOUTHEAST,
116,942765,54 TRAFFIC STOP,1725101822000,Saturday,10,NORTHEAST,
117,942766,44 TRAFF ACC NO INJ,1725125368000,Saturday,17,VALLEY,
118,942767,27-4 AGGR ASSAULT/BAT,1725142795000,Saturday,22,VALLEY,North Campus NA
119,942768,37 SHOPLIFTING,1725200557000,Sunday,14,NORTHEAST,
120,942769,27-6 THEFT/FRAUD/EMBE,1726044774000,Wednesday,8,VALLEY,North Campus NA
121,942770,28 MISSING PERSON,1726162673000,Thursday,17,NORTHWEST,
122,942771,39 DISTURBANCE,1726333208000,Saturday,17,SOUTHEAST,Spruce Park NA
123,942772,24S - ONSITE DIRECT TRAFFIC,1726732150000,Thursday,7,FOOTHILLS,
124,942773,31 SUSP PERS/VEHS,1726929806000,Saturday,14,VALLEY,Piedras Marcadas NA
125,942774,27-5C BURGLARY COMM,1726964358000,Sunday,0,NORTHWEST,
126,942775,15 FAMILY DISPUTE,1727168557000,Tuesday,9,SOUTHEAST,
127,942776,44 TRAFF ACC NO INJ,1727783046000,Tuesday,11,NORTHEAST,
128,942777,31 SUSP PERS/VEHS,1727874224000,Wednesday,13,VALLEY,Piedras Marcadas NA
129,942778,31S ONSITE SUSPICIOU,1728302829000,Monday,12,SOUTHEAST,La Mesa Community Improvement Association
130,942779,44 TRAFF ACC NO INJ,1728295990000,Monday,10,SOUTHEAST,Spruce Park NA
131,942780,31 SUSP PERS/VEHS,1728808361000,Sunday,8,SOUTHEAST,Oso Grande NA
132,942781,27-7 AUTO THEFT,1731051205000,Friday,7,FOOTHILLS,
133,942782,45 TRAFF ACC INJURI,1730705813000,Monday,7,VALLEY,Huning Castle NA
134,942783,54 TRAFFIC STOP,1731382974000,Tuesday,3,SOUTHEAST,
135,942784,54 TRAFFIC STOP,1730814873000,Tuesday,13,SOUTHEAST,La Mesa Community Improvement Association
136,942785,39-1 LOUD MUSIC,1731392617000,Tuesday,6,FOOTHILLS,
137,942786,27-5A BURGLARY AUTO,1731238003000,Sunday,11,SOUTHEAST,
138,942787,32 FIGHT INPROGRESS,1730963754000,Thursday,7,NORTHEAST,Del Norte NA
139,942788,27-4 AGGR ASSAULT/BAT,1731686266000,Friday,15,SOUTHEAST,South San Pedro NA
140,942789,31S ONSITE SUSPICIOU,1731944323000,Monday,15,SOUTHEAST,La Mesa Community Improvement Association
141,942790,39-1 LOUD MUSIC,1732128746000,Wednesday,18,SOUTHEAST,Inez NA
142,942791,31 SUSP PERS/VEHS,1732638179000,Tuesday,16,FOOTHILLS,
143,942792,44 TRAFF ACC NO INJ,1733217699000,Tuesday,9,VALLEY,
144,942793,43 RESCUE CALL,1733426983000,Thursday,19,SOUTHEAST,The Quail Springs NA
145,942794,15 FAMILY DISPUTE,1718469614000,Saturday,16,FOOTHILLS,
146,942795,31 SUSP PERS/VEHS,1718559052000,Sunday,17,SOUTHEAST,Inez NA
147,942796,31S ONSITE SUSPICIOU,1719351823000,Tuesday,21,SOUTHEAST,Oso Grande NA
148,942797,39 DISTURBANCE,1718366872000,Friday,12,VALLEY,Huning Highland Historic District Association
149,942798,39 DISTURBANCE,1719571111000,Friday,10,FOOTHILLS,Westgate Heights NA
150,942799,31 SUSP PERS/VEHS,1719666786000,Saturday,13,VALLEY,Huning Castle NA
151,942800,39-3 SHOTS FIRED,1719698929000,Saturday,22,SOUTHEAST,Alameda North Valley Association
152,942801,15 FAMILY DISPUTE,1718786397000,Wednesday,8,VALLEY,Greater Gardner &#38; Monkbridge NA
153,942802,39 DISTURBANCE,1718879395000,Thursday,10,VALLEY,
154,942803,24S - ONSITE DIRECT TRAFFIC,1719903922000,Tuesday,7,NORTHWEST,Ladera West NA
155,942804,27-7 AUTO THEFT,1719944431000,Tuesday,18,NORTHEAST,West La Cueva NA
156,942805,54 TRAFFIC STOP,1719961997000,Tuesday,23,SOUTHEAST,The Quail Springs NA
157,942806,39 DISTURBANCE,1719964870000,Wednesday,0,FOOTHILLS,Embudo Canyon NA
158,942807,31S ONSITE SUSPICIOU,1720446356000,Monday,13,NORTHEAST,
159,942808,31S ONSITE SUSPICIOU,1720518507000,Tuesday,9,SOUTHEAST,Oso Grande NA
160,942809,31S ONSITE SUSPICIOU,1720600476000,Wednesday,8,SOUTHWEST,North Domingo Baca NA
161,942810,28 MISSING PERSON,1720624714000,Wednesday,15,VALLEY,Cibola Loop NA
162,942811,31 SUSP PERS/VEHS,1720658634000,Thursday,0,FOOTHILLS,
163,942812,37 SHOPLIFTING,1720807172000,Friday,17,NORTHWEST,West Old Town NA
164,942813,39-1 LOUD MUSIC,1721527253000,Sunday,2,VALLEY,Near North Valley NA
165,942814,15 FAMILY DISPUTE,1721944282000,Thursday,21,SOUTHWEST,Wells Park NA
166,942815,54 TRAFFIC STOP,1722026449000,Friday,20,NORTHEAST,
167,942816,45 TRAFF ACC INJURI,1722353475000,Tuesday,15,SOUTHEAST,John B Robert NA
168,942817,27-6 THEFT/FRAUD/EMBE,1722440480000,Wednesday,15,FOOTHILLS,Albuquerque Meadows Residents Association
169,942818,31S ONSITE SUSPICIOU,1722524028000,Thursday,14,SOUTHEAST,Oso Grande NA
170,942819,44 TRAFF ACC NO INJ,1722779911000,Sunday,13,VALLEY,
171,942820,38 VANDALISM,1722923501000,Tuesday,5,SOUTHWEST,
172,942821,39 DISTURBANCE,1722946989000,Tuesday,12,SOUTHEAST,South San Pedro NA
173,942822,54 TRAFFIC STOP,1722956779000,Tuesday,15,FOOTHILLS,
174,942823,54 TRAFFIC STOP,1723236618000,Friday,20,VALLEY,Four Hills Village Association
175,942824,31S ONSITE SUSPICIOU,1728994163000,Tuesday,12,VALLEY,Cibola Loop NA
176,942825,41 NEIGHBOR TROUBLE,1729186738000,Thursday,17,SOUTHEAST,John B Robert NA
177,942826,15 FAMILY DISPUTE,1729274505000,Friday,18,NORTHWEST,Ladera West NA
178,942827,54 TRAFFIC STOP,1729452159000,Sunday,19,NORTHWEST,Tres Volcanes NA
179,942828,39 DISTURBANCE,1729593405000,Tuesday,10,SOUTHWEST,Route 66 West NA
180,942829,54 TRAFFIC STOP,1729766110000,Thursday,10,NORTHEAST,McKinley NA
181,942830,24 DIRECT TRAFFIC,1729782270000,Thursday,15,SOUTHWEST,Vista Grande NA
182,942831,31S ONSITE SUSPICIOU,1729854811000,Friday,11,VALLEY,
183,942832,27-4 AGGR ASSAULT/BAT,1729904745000,Saturday,1,SOUTHEAST,Oso Grande NA
184,942833,29 WANTED PERSON,1730176497000,Tuesday,4,NORTHEAST,Hoffmantown NA
185,942834,39 DISTURBANCE,1723476206000,Monday,15,NORTHEAST,McKinley NA
186,942835,54 TRAFFIC STOP,1723546782000,Tuesday,10,VALLEY,Cibola Loop NA
187,942836,27-4 AGGR ASSAULT/BAT,1723556750000,Tuesday,13,SOUTHEAST,Inez NA
188,942837,24S - ONSITE DIRECT TRAFFIC,1723625391000,Wednesday,8,VALLEY,Huning Castle NA
189,942838,54 TRAFFIC STOP,1723852608000,Friday,23,VALLEY,Piedras Marcadas NA
190,942839,44 TRAFF ACC NO INJ,1719699679000,Saturday,22,NORTHWEST,Laurelwood NA
191,942840,44 TRAFF ACC NO INJ,1719761283000,Sunday,15,NORTHWEST,
192,942841,27-5C BURGLARY COMM,1720188673000,Friday,14,VALLEY,Near North Valley NA
193,942842,54 TRAFFIC STOP,1720387953000,Sunday,21,VALLEY,Cibola Loop NA
194,942843,39 DISTURBANCE,1720570864000,Wednesday,0,SOUTHEAST,Oso Grande NA
195,942844,31 SUSP PERS/VEHS,1720973183000,Sunday,16,SOUTHEAST,South Los Altos NA
196,942845,44 TRAFF ACC NO INJ,1721292400000,Thursday,8,NORTHEAST,
197,942846,31S ONSITE SUSPICIOU,1721323092000,Thursday,17,SOUTHEAST,Inez NA
198,942847,24 DIRECT TRAFFIC,1721808378000,Wednesday,8,NORTHEAST,
199,942848,31 SUSP PERS/VEHS,1722040677000,Saturday,0,SOUTHEAST,South San Pedro NA
200,942849,31 SUSP PERS/VEHS,1722074415000,Saturday,10,SOUTHWEST,Alamosa NA
201,942850,31 SUSP PERS/VEHS,1722325988000,Tuesday,7,NORTHEAST,
202,942851,44 TRAFF ACC NO INJ,1722597657000,Friday,11,FOOTHILLS,
203,942852,27-7 AUTO THEFT,1722670367000,Saturday,7,FOOTHILLS,
204,942853,24 DIRECT TRAFFIC,1722889670000,Monday,20,SOUTHEAST,
205,942854,27-6 THEFT/FRAUD/EMBE,1723458496000,Monday,10,SOUTHWEST,
206,942855,54 TRAFFIC STOP,1723618010000,Wednesday,6,NORTHWEST,
207,942856,27-5R BURGLARY RES,1723885960000,Saturday,9,SOUTHWEST,
208,942857,54 TRAFFIC STOP,1729773921000,Thursday,12,NORTHEAST,Snow Heights NA
209,942858,24 DIRECT TRAFFIC,1729854991000,Friday,11,VALLEY,Near North Valley NA
210,942859,27-6 THEFT/FRAUD/EMBE,1730033472000,Sunday,12,NORTHEAST,West La Cueva NA
211,942860,31S ONSITE SUSPICIOU,1730219674000,Tuesday,16,VALLEY,Cibola Loop NA
212,942861,32 FIGHT INPROGRESS,1730585462000,Saturday,22,SOUTHEAST,South San Pedro NA
213,942862,54 TRAFFIC STOP,1724058354000,Monday,9,NORTHWEST,West Old Town NA
214,942863,39-4 AGGR DRIVER,1724261458000,Wednesday,17,NORTHEAST,Enchanted Park NA
215,942864,39 DISTURBANCE,1724368498000,Thursday,23,SOUTHEAST,Los Volcanes NA
216,942865,23 SEX OFFENSE,1724458019000,Saturday,0,SOUTHWEST,North Domingo Baca NA
217,942866,44 TRAFF ACC NO INJ,1724492355000,Saturday,9,NORTHWEST,
218,942867,31 SUSP PERS/VEHS,1724501977000,Saturday,12,SOUTHEAST,La Mesa Community Improvement Association
219,942868,39-4 AGGR DRIVER,1724561598000,Sunday,4,NORTHEAST,
220,942869,31 SUSP PERS/VEHS,1724622039000,Sunday,21,SOUTHEAST,Oso Grande NA
221,942870,31 SUSP PERS/VEHS,1724793841000,Tuesday,21,VALLEY,Barelas NA
222,942871,31S ONSITE SUSPICIOU,1725363558000,Tuesday,11,SOUTHEAST,Oso Grande NA
223,942872,27-5A BURGLARY AUTO,1725444212000,Wednesday,10,FOOTHILLS,
224,942873,27-7 AUTO THEFT,1725704316000,Saturday,10,SOUTHEAST,Kirtland Community Association
225,942874,31 SUSP PERS/VEHS,1725722370000,Saturday,15,NORTHEAST,
226,942875,27-7 AUTO THEFT,1726143908000,Thursday,12,FOOTHILLS,
227,942876,45 TRAFF ACC INJURI,1724087717000,Monday,17,NORTHEAST,Glenwood Hills NA
228,942877,39 DISTURBANCE,1724162158000,Tuesday,13,FOOTHILLS,
229,942878,44 TRAFF ACC NO INJ,1724419054000,Friday,13,SOUTHEAST,Southeast Heights NA
230,942879,44 TRAFF ACC NO INJ,1724496714000,Saturday,10,VALLEY,
231,942880,39-3 SHOTS FIRED,1724797900000,Tuesday,22,NORTHEAST,Quigley Park NA
232,942881,27-7 AUTO THEFT,1724827395000,Wednesday,6,NORTHWEST,Tuscany NA
233,942882,27-5A BURGLARY AUTO,1725014225000,Friday,10,VALLEY,Near North Valley NA
234,942883,31 SUSP PERS/VEHS,1725443042000,Wednesday,9,NORTHEAST,McKinley NA
235,942884,54 TRAFFIC STOP,1725529641000,Thursday,9,SOUTHEAST,Nob Hill NA
236,942885,44 TRAFF ACC NO INJ,1726591254000,Tuesday,16,VALLEY,
237,942886,54 TRAFFIC STOP,1726704547000,Thursday,0,VALLEY,Santa Barbara Martineztown Association
238,942887,31 SUSP PERS/VEHS,1726820084000,Friday,8,SOUTHEAST,Fair West NA
239,942888,31 SUSP PERS/VEHS,1726916570000,Saturday,11,SOUTHEAST,South Los Altos NA
240,942889,39 DISTURBANCE,1726941893000,Saturday,18,SOUTHEAST,
241,942890,41 NEIGHBOR TROUBLE,1727099053000,Monday,13,SOUTHWEST,
242,942891,54 TRAFFIC STOP,1727438853000,Friday,12,NORTHWEST,Santa Fe Village NA
243,942892,31 SUSP PERS/VEHS,1727528815000,Saturday,13,SOUTHEAST,The Quail Springs NA
244,942893,27-7 AUTO THEFT,1727532646000,Saturday,14,SOUTHWEST,Crestview Bluff Neighbors Association
245,942894,44 TRAFF ACC NO INJ,1727562275000,Saturday,22,NORTHEAST,
246,942895,39 DISTURBANCE,1727694474000,Monday,11,NORTHEAST,
247,942896,31S ONSITE SUSPICIOU,1727860042000,Wednesday,9,SOUTHWEST,Alamosa NA
248,942897,31S ONSITE SUSPICIOU,1727963905000,Thursday,13,SOUTHEAST,South San Pedro NA
249,942898,29 WANTED PERSON,1728215810000,Sunday,11,VALLEY,Greater Gardner &#38; Monkbridge NA
250,942899,31 SUSP PERS/VEHS,1728555696000,Thursday,10,NORTHEAST,Enchanted Park NA
251,942900,44 TRAFF ACC NO INJ,1728920997000,Monday,15,NORTHEAST,
252,942901,44 TRAFF ACC NO INJ,1731687155000,Friday,16,SOUTHWEST,
253,942902,39 DISTURBANCE,1731685780000,Friday,15,SOUTHEAST,Fair West NA
254,942903,39 DISTURBANCE,1731428529000,Tuesday,16,NORTHWEST,
255,942904,39 DISTURBANCE,1730695257000,Monday,4,NORTHEAST,Bel-Air NA
256,942905,27-7 AUTO THEFT,1731676209000,Friday,13,NORTHWEST,
257,942906,39 DISTURBANCE,1731621637000,Thursday,22,SOUTHEAST,Oso Grande NA
258,942907,31S ONSITE SUSPICIOU,1730814392000,Tuesday,13,FOOTHILLS,
259,942908,39-4 AGGR DRIVER,1732175872000,Thursday,7,NORTHEAST,
260,942909,31S ONSITE SUSPICIOU,1732469930000,Sunday,17,SOUTHEAST,Oso Grande NA
261,942910,28 MISSING PERSON,1732667750000,Wednesday,0,NORTHEAST,West La Cueva NA
262,942911,27-5A BURGLARY AUTO,1732870751000,Friday,8,FOOTHILLS,
263,942912,39 DISTURBANCE,1732901681000,Friday,17,VALLEY,Cibola Loop NA
264,942913,15 FAMILY DISPUTE,1718457219000,Saturday,13,NORTHWEST,West Park NA
265,942914,31 SUSP PERS/VEHS,1718759601000,Wednesday,1,SOUTHEAST,The Quail Springs NA
266,942915,27-7 AUTO THEFT,1718522478000,Sunday,7,NORTHEAST,
267,942916,15 FAMILY DISPUTE,1718363989000,Friday,11,SOUTHEAST,South San Pedro NA
268,942917,31S ONSITE SUSPICIOU,1719340825000,Tuesday,18,SOUTHEAST,Oso Grande NA
269,942918,27-5A BURGLARY AUTO,1719475660000,Thursday,8,SOUTHWEST,Alamosa NA
270,942919,31 SUSP PERS/VEHS,1718487438000,Saturday,21,NORTHWEST,
271,942920,44 TRAFF ACC NO INJ,1718641656000,Monday,16,SOUTHEAST,
272,942921,31 SUSP PERS/VEHS,1719582226000,Friday,13,NORTHEAST,
273,942922,31S ONSITE SUSPICIOU,1719608105000,Friday,20,SOUTHWEST,North Domingo Baca NA
274,942923,15 FAMILY DISPUTE,1719684152000,Saturday,18,SOUTHWEST,
275,942924,39 DISTURBANCE,1719703183000,Saturday,23,SOUTHWEST,
276,942925,44 TRAFF ACC NO INJ,1719767164000,Sunday,17,NORTHEAST,
277,942926,31S ONSITE SUSPICIOU,1719778813000,Sunday,20,SOUTHEAST,Highland Business and NA Incorporated
278,942927,44 TRAFF ACC NO INJ,1719782283000,Sunday,21,NORTHWEST,West Old Town NA
279,942928,41 NEIGHBOR TROUBLE,1720205868000,Friday,18,NORTHEAST,
280,942929,32 FIGHT INPROGRESS,1720269990000,Saturday,12,VALLEY,Barelas NA
281,942930,39-2 LOUD PARTY,1720484241000,Tuesday,0,FOOTHILLS,
282,942931,31S ONSITE SUSPICIOU,1720557121000,Tuesday,20,FOOTHILLS,
283,942932,39-4 AGGR DRIVER,1720558223000,Tuesday,20,NORTHWEST,
284,942933,39 DISTURBANCE,1720716484000,Thursday,16,SOUTHEAST,Oso Grande NA
285,942934,31 SUSP PERS/VEHS,1720994953000,Sunday,22,NORTHWEST,West Old Town NA
286,942935,39 DISTURBANCE,1721051508000,Monday,13,SOUTHEAST,South San Pedro NA
287,942936,31 SUSP PERS/VEHS,1721077053000,Monday,20,SOUTHEAST,Kirtland Community Association
288,942937,31S ONSITE SUSPICIOU,1721143719000,Tuesday,15,NORTHEAST,Quigley Park NA
289,942938,31S ONSITE SUSPICIOU,1721381575000,Friday,9,SOUTHEAST,
290,942939,31 SUSP PERS/VEHS,1721476353000,Saturday,11,VALLEY,Cibola Loop NA
291,942940,31 SUSP PERS/VEHS,1722195063000,Sunday,19,SOUTHEAST,Oso Grande NA
